iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
AFG,Asia,Afghanistan,34,0.8185714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,351,394.716,16,17.143,9.018,10.139,0.41,0.441,0,0,0,0,38061,1398,977.72,35.912,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,35,0.8157142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,132,209.286,9,15.001,3.391,5.3759999999999994,0.23199999999999998,0.385,0,0,0,0,38193,1407,981.11,36.143,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,36,1.0014285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,327,225.571,12,9.286,8.4,5.795,0.308,0.239,0,0,0,0,38520,1419,989.51,36.452,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,37,1.032857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,295,299.286,9,10.283999999999999,7.579,7.688000000000001,0.23099999999999998,0.262,0,0,0,0,38815,1428,997.088,36.683,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,38,1.0114285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.357142857142858,281,298.714,19,18.570999999999998,7.218999999999999,7.673,0.489,0.47700000000000004,0,0,0,0,39096,1447,1004.307,37.171,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,39,0.9557142857142856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,158,236.571,13,13.143,4.058,6.079,0.333,0.33799999999999997,0,0,0,0,39254,1460,1008.366,37.505,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,40,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.395714285714284,232,139.429,9,9.001,5.96,3.581,0.23199999999999998,0.23199999999999998,0,0,0,0,39486,1469,1014.325,37.736,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,41,1.2871428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,442,395.429,13,12.713,11.355,10.159,0.33399999999999996,0.326,0,0,0,0,39928,1482,1025.679,38.07,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,42,1.2485714285714287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,441,421.142,19,14.713,11.328,10.818999999999999,0.488,0.378,0,0,0,0,40369,1501,1037.008,38.558,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,43,1.227142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.082857142857144,663,612.5699999999999,24,22.287,17.032,15.735999999999999,0.616,0.572,0,0,0,0,41032,1525,1054.039,39.175,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,44,1.177142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,696,663.001,22,24.857,17.879,17.03,0.565,0.639,0,0,0,0,41728,1547,1071.918,39.74,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,45,1.1928571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.351428571428571,735,663.142,33,25.571,18.881,17.035,0.847,0.656,0,0,0,0,42463,1580,1090.799,40.587,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,46,1.2385714285714287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1218,1017.2860000000001,61,47.714,31.288,26.131999999999998,1.567,1.226,0,0,0,0,43681,1641,1122.087,42.154,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,47,1.1585714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1493,1434.001,74,67.428,38.352,36.838,1.9,1.734,0,0,0,0,45174,1715,1160.44,44.055,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,48,1.0314285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1342,1374.571,107,85.143,34.475,35.31,2.7479999999999998,2.188,0,0,0,0,46516,1822,1194.913,46.804,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,49,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1200,1220.715,84,104.143,30.826999999999998,31.357,2.157,2.675,0,0,0,0,47716,1906,1225.739,48.962,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1236,1206.285,89,86.714,31.75,30.988,2.287,2.228,0,0,0,0,48952,1995,1257.49,51.248,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1238,1345.001,101,96.286,31.802,34.549,2.5949999999999998,2.474,0,0,0,0,50190,2096,1289.292,53.843,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,1061.714,78,86.143,28,27.273,2.004,2.213,0,0,0,0,51280,2174,1317.292,55.846,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AGO,Africa,Angola,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.553999999999998,3,0,0,0,0.09,0,0,0,0,0,0,0,3,NA,0.091,NA,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.33714285714285,4,3.714,2,0.8579999999999999,0.121,0.112,0.061,0.026999999999999996,0,0,0,0,7,NA,0.213,NA,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,10,6.285,0,1.144,0.304,0.19,0,0.036,0,0,0,0,17,2,0.517,0.061,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,2,7.428,0,0,0.061,0.227,0,0,0,0,0,0,19,2,0.578,0.061,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,5,2.856,0,0,0.152,0.088,0,0,0,0,0,0,24,2,0.73,0.061,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.42,3,3.858,0,0,0.09,0.11699999999999999,0,0,0,0,0,0,27,2,0.822,0.061,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,9,6.43,0,0,0.273,0.196,0,0,0,0,0,0,36,2,1.095,0.061,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.72142857142858,9,9.716000000000001,0,0,0.274,0.295,0,0,0,0,0,0,45,2,1.369,0.061,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.30857142857144,7,6.571,1,0.286,0.213,0.19999999999999998,0.03,0.008,0,0,0,0,52,3,1.582,0.091,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.95142857142858,18,14.428,1,1.287,0.5469999999999999,0.438,0.03,0.038,0,0,0,0,70,4,2.13,0.122,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,16,18.287,0,0.42899999999999994,0.486,0.558,0,0.012,0,0,0,0,86,4,2.617,0.122,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.25142857142858,10,8.142,0,0,0.304,0.247,0,0,0,0,0,0,96,4,2.921,0.122,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,24,1.0766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,52,43.429,2,1.43,1.582,1.32,0.06,0.044,0,0,0,0,148,6,4.503,0.183,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,25,1.0971428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,41,42.572,4,3.287,1.248,1.296,0.12,0.099,0,0,0,0,189,10,5.751,0.304,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,26,1.1342857142857141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,95,68.57,3,2.002,2.889,2.0869999999999997,0.091,0.061,0,0,0,0,284,13,8.641,0.396,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,27,1.1514285714285712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,102,93,8,7.572,3.104,2.829,0.243,0.231,0,0,0,0,386,21,11.745,0.639,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,28,1.1614285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.32428571428572,155,130.85500000000002,5,5.57,4.716,3.981,0.151,0.16899999999999998,0,0,0,0,541,26,16.461,0.791,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,29,1.1557142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,238,209.572,4,4.857,7.242,6.376,0.12,0.147,0,0,0,0,779,30,23.702,0.913,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,30,1.1442857142857141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,221,228.57,17,9.571,6.724,6.9559999999999995,0.517,0.291,0,0,0,0,1000,47,30.426,1.43,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,31,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.77285714285715,344,283.001,12,15.572,10.467,8.61,0.363,0.473,0,0,0,0,1344,59,40.893,1.795,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,32,1.1271428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,391,393.14300000000003,21,17,11.897,11.962,0.638,0.518,0,0,0,0,1735,80,52.79,2.434,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,33,1.1114285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,231,291.572,10,14.572000000000001,7.029999999999999,8.871,0.305,0.444,0,0,0,0,1966,90,59.818,2.738,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,34,1.1157142857142859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.18428571428572,317,260.286,12,10.428,9.645,7.9190000000000005,0.365,0.318,0,0,0,0,2283,102,69.463,3.103,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,35,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.05142857142857,446,405.57,7,10.57,13.57,12.342,0.211,0.322,0,0,0,0,2729,109,83.033,3.316,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,36,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,304,370.856,15,10.43,9.249,11.282,0.45599999999999996,0.316,0,0,0,0,3033,124,92.283,3.773,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,37,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,536,421,15,15.716,16.308,12.811,0.45599999999999996,0.479,0,0,0,0,3569,139,108.592,4.229,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,38,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,667,605.429,16,16.286,20.295,18.42,0.486,0.496,0,0,0,0,4236,155,128.886,4.716,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,39,1.1242857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,669,709,24,20.858,20.356,21.572,0.73,0.635,0,0,0,0,4905,179,149.241,5.446,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,40,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.94285714285714,820,686.285,32,23.858,24.951,20.88,0.975,0.726,0,0,0,0,5725,211,174.191,6.42,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,41,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,955,881.428,11,21.857,29.057,26.819,0.33499999999999996,0.666,0,0,0,0,6680,222,203.248,6.755,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,42,1.112857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,1369,1233.142,29,24.000999999999998,41.654,37.519999999999996,0.882,0.731,0,0,0,0,8049,251,244.902,7.637,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,43,1.092857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74142857142857,1822,1649.287,20,25.714,55.436,50.182,0.608,0.783,0,0,0,0,9871,271,300.338,8.246,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,44,1.0657142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.36142857142857,1706,1696.429,20,17.571,51.907,51.616,0.609,0.535,0,0,0,0,11577,291,352.246,8.854,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,45,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,1239,1550.857,17,20.286,37.699,47.186,0.516,0.617,0,0,0,0,12816,308,389.944,9.371,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,46,1.022857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,1002,1012.857,20,17.001,30.488,30.817,0.609,0.519,0,0,0,0,13818,328,420.431,9.98,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,47,1.012857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.40285714285714,924,1016.144,10,15.286,28.113,30.917,0.303,0.46499999999999997,0,0,0,0,14742,338,448.545,10.284,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,509,674.858,12,9.286,15.488,20.533,0.364,0.28300000000000003,0,0,0,0,15251,350,464.032,10.649,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.55,478,478.286,5,8.713,14.543,14.553,0.15,0.266,0,0,0,0,15729,355,478.576,10.801,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,633,585.858,17,13.286,19.261,17.825,0.516,0.40299999999999997,0,0,0,0,16362,372,497.836,11.319,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,440,490.429,21,19.285,13.387,14.923,0.638,0.587,0,0,0,0,16802,393,511.223,11.958,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
AGO,Africa,Angola,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,476.428,10,10.713,15.031,14.496,0.304,0.327,0,0,0,0,17296,403,526.254,12.262,NA,NA,NA,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,Africa,NC,pres_rep,highly,developing,sea_access,12.50998069,26941779,62.731
ALB,Europe,Albania,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,10,0,0,0,3.4749999999999996,0,0,0,0,0,0,0,10,NA,3.475,NA,NA,NA,NA,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.785,Europe,NC,par_rep,highly,transition,sea_access,13.2363361,2889104,56.423
ALB,Europe,Albania,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,45,24.858,1,0.572,15.636,8.637,0.347,0.2,0,0,0,0,55,1,19.112,0.347,NA,NA,NA,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.785,Europe,NC,par_rep,highly,transition,sea_access,13.2363361,2889104,56.423
ALB,Europe,Albania,12,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.27428571428572,68,47.285000000000004,4,1.7149999999999999,23.628,16.431,1.3889999999999998,0.598,0,0,0,0,123,5,42.741,1.737,NA,NA,NA,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.785,Europe,NC,par_rep,highly,transition,sea_access,13.2363361,2889104,56.423
ALB,Europe,Albania,13,1.0885714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,120,113.714,10,6.572,41.698,39.515,3.4739999999999998,2.283,0,0,0,0,243,15,84.44,5.212,NA,NA,NA,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.785,Europe,NC,par_rep,highly,transition,sea_access,13.2363361,2889104,56.423
